id,user,uid,version,changeset,timestamp
162168541,chicago-buildings,674454,1,11504090,2012-05-05T05:12:29Z
162168591,chicago-buildings,674454,1,11504090,2012-05-05T05:13:12Z
162168687,chicago-buildings,674454,1,11504090,2012-05-05T05:13:58Z
162168916,chicago-buildings,674454,1,11504090,2012-05-05T05:14:44Z
162168978,chicago-buildings,674454,1,11504090,2012-05-05T05:15:25Z
162169028,chicago-buildings,674454,1,11504090,2012-05-05T05:15:37Z
162169099,chicago-buildings,674454,1,11504090,2012-05-05T05:15:51Z
162169149,chicago-buildings,674454,1,11504090,2012-05-05T05:16:05Z
162169207,chicago-buildings,674454,1,11504090,2012-05-05T05:16:19Z
162169257,chicago-buildings,674454,1,11504090,2012-05-05T05:16:33Z
162169308,chicago-buildings,674454,1,11504090,2012-05-05T05:16:48Z
162169363,chicago-buildings,674454,1,11504090,2012-05-05T05:17:04Z
162169413,chicago-buildings,674454,1,11504090,2012-05-05T05:17:19Z
162169482,chicago-buildings,674454,1,11504090,2012-05-05T05:17:36Z
162169532,chicago-buildings,674454,1,11504090,2012-05-05T05:17:54Z
162169584,chicago-buildings,674454,1,11504090,2012-05-05T05:18:13Z
162169638,chicago-buildings,674454,1,11504090,2012-05-05T05:18:32Z
162169690,chicago-buildings,674454,1,11504090,2012-05-05T05:18:53Z
162169740,chicago-buildings,674454,1,11504090,2012-05-05T05:19:12Z
162169807,chicago-buildings,674454,1,11504090,2012-05-05T05:19:33Z
162169870,chicago-buildings,674454,1,11504090,2012-05-05T05:19:55Z
162169921,chicago-buildings,674454,1,11504090,2012-05-05T05:20:17Z
162169971,chicago-buildings,674454,1,11504090,2012-05-05T05:20:40Z
162170027,chicago-buildings,674454,1,11504090,2012-05-05T05:20:59Z
162170078,chicago-buildings,674454,1,11504090,2012-05-05T05:21:11Z
162170128,chicago-buildings,674454,1,11504090,2012-05-05T05:21:23Z
162170178,chicago-buildings,674454,1,11504090,2012-05-05T05:21:35Z
162170238,chicago-buildings,674454,1,11504090,2012-05-05T05:21:46Z
162170310,chicago-buildings,674454,1,11504090,2012-05-05T05:21:59Z
162170360,chicago-buildings,674454,1,11504090,2012-05-05T05:22:10Z
162170416,chicago-buildings,674454,1,11504090,2012-05-05T05:22:23Z
162170467,chicago-buildings,674454,1,11504090,2012-05-05T05:22:36Z
162170529,chicago-buildings,674454,1,11504090,2012-05-05T05:22:48Z
162170579,chicago-buildings,674454,1,11504090,2012-05-05T05:23:01Z
162170629,chicago-buildings,674454,1,11504090,2012-05-05T05:23:13Z
162170688,chicago-buildings,674454,1,11504090,2012-05-05T05:23:27Z
162170739,chicago-buildings,674454,1,11504090,2012-05-05T05:23:40Z
162170789,chicago-buildings,674454,1,11504090,2012-05-05T05:23:54Z
162170850,chicago-buildings,674454,1,11504090,2012-05-05T05:24:06Z
162170904,chicago-buildings,674454,1,11504090,2012-05-05T05:24:20Z
162170954,chicago-buildings,674454,1,11504090,2012-05-05T05:24:33Z
162171004,chicago-buildings,674454,1,11504090,2012-05-05T05:24:47Z
162171055,chicago-buildings,674454,1,11504090,2012-05-05T05:25:02Z
162171105,chicago-buildings,674454,1,11504090,2012-05-05T05:25:15Z
162171155,chicago-buildings,674454,1,11504090,2012-05-05T05:25:36Z
162171205,chicago-buildings,674454,1,11504090,2012-05-05T05:25:42Z
162171256,chicago-buildings,674454,1,11504090,2012-05-05T05:25:48Z
162171306,chicago-buildings,674454,1,11504090,2012-05-05T05:25:54Z
162171357,chicago-buildings,674454,1,11504090,2012-05-05T05:26:01Z
162171407,chicago-buildings,674454,1,11504090,2012-05-05T05:26:07Z
162171457,chicago-buildings,674454,1,11504090,2012-05-05T05:26:13Z
162171508,chicago-buildings,674454,1,11504090,2012-05-05T05:26:20Z
162171559,chicago-buildings,674454,1,11504090,2012-05-05T05:26:27Z
162171610,chicago-buildings,674454,1,11504090,2012-05-05T05:26:34Z
162171660,chicago-buildings,674454,1,11504090,2012-05-05T05:26:41Z
162171710,chicago-buildings,674454,1,11504090,2012-05-05T05:26:48Z
162171764,chicago-buildings,674454,1,11504090,2012-05-05T05:26:55Z
162171815,chicago-buildings,674454,1,11504090,2012-05-05T05:27:02Z
162171866,chicago-buildings,674454,1,11504090,2012-05-05T05:27:10Z
162171917,chicago-buildings,674454,1,11504090,2012-05-05T05:27:18Z
162171967,chicago-buildings,674454,1,11504090,2012-05-05T05:27:26Z
162172019,chicago-buildings,674454,1,11504090,2012-05-05T05:27:34Z
162172069,chicago-buildings,674454,1,11504090,2012-05-05T05:27:42Z
162172119,chicago-buildings,674454,1,11504090,2012-05-05T05:27:50Z
162172170,chicago-buildings,674454,1,11504090,2012-05-05T05:27:58Z
162172221,chicago-buildings,674454,1,11504090,2012-05-05T05:28:07Z
162172271,chicago-buildings,674454,1,11504090,2012-05-05T05:28:16Z
162172322,chicago-buildings,674454,1,11504090,2012-05-05T05:28:25Z
162172375,chicago-buildings,674454,1,11504090,2012-05-05T05:28:33Z
162172425,chicago-buildings,674454,1,11504090,2012-05-05T05:28:42Z
162172476,chicago-buildings,674454,1,11504090,2012-05-05T05:28:51Z
162172526,chicago-buildings,674454,1,11504090,2012-05-05T05:29:01Z
162172576,chicago-buildings,674454,1,11504090,2012-05-05T05:29:10Z
162172628,chicago-buildings,674454,1,11504090,2012-05-05T05:29:19Z
162172683,chicago-buildings,674454,1,11504090,2012-05-05T05:29:28Z
162172743,chicago-buildings,674454,1,11504090,2012-05-05T05:29:38Z
162172796,chicago-buildings,674454,1,11504090,2012-05-05T05:29:48Z
162172846,chicago-buildings,674454,1,11504090,2012-05-05T05:29:58Z
162172896,chicago-buildings,674454,1,11504090,2012-05-05T05:30:08Z
162172946,chicago-buildings,674454,1,11504090,2012-05-05T05:30:18Z
162172997,chicago-buildings,674454,1,11504090,2012-05-05T05:30:29Z
162173047,chicago-buildings,674454,1,11504090,2012-05-05T05:30:41Z
162173098,chicago-buildings,674454,1,11504090,2012-05-05T05:30:54Z
162173148,chicago-buildings,674454,1,11504090,2012-05-05T05:31:06Z
162221842,chicago-buildings,674454,1,11508307,2012-05-05T14:34:19Z
162222041,chicago-buildings,674454,1,11508307,2012-05-05T14:34:38Z
162222226,chicago-buildings,674454,1,11508307,2012-05-05T14:34:57Z
162222376,chicago-buildings,674454,1,11508307,2012-05-05T14:35:18Z
162222549,chicago-buildings,674454,1,11508307,2012-05-05T14:35:40Z
162222758,chicago-buildings,674454,1,11508307,2012-05-05T14:36:05Z
162222979,chicago-buildings,674454,1,11508307,2012-05-05T14:36:29Z
162223139,chicago-buildings,674454,1,11508307,2012-05-05T14:36:53Z
162223307,chicago-buildings,674454,1,11508307,2012-05-05T14:37:18Z
162223423,chicago-buildings,674454,1,11508307,2012-05-05T14:37:43Z
162223636,chicago-buildings,674454,1,11508307,2012-05-05T14:38:09Z
162223832,chicago-buildings,674454,1,11508307,2012-05-05T14:38:38Z
162224080,chicago-buildings,674454,1,11508307,2012-05-05T14:39:05Z
162224280,chicago-buildings,674454,1,11508307,2012-05-05T14:39:33Z
162224484,chicago-buildings,674454,1,11508307,2012-05-05T14:40:01Z
162224667,chicago-buildings,674454,1,11508307,2012-05-05T14:40:32Z
162224929,chicago-buildings,674454,1,11508307,2012-05-05T14:41:04Z
162225102,chicago-buildings,674454,1,11508307,2012-05-05T14:41:35Z
162225406,chicago-buildings,674454,1,11508307,2012-05-05T14:42:05Z
162225677,chicago-buildings,674454,1,11508307,2012-05-05T14:42:35Z
162225951,chicago-buildings,674454,1,11508307,2012-05-05T14:43:08Z
162226209,chicago-buildings,674454,1,11508307,2012-05-05T14:43:43Z
162226478,chicago-buildings,674454,1,11508307,2012-05-05T14:44:19Z
162226929,chicago-buildings,674454,1,11508307,2012-05-05T14:44:58Z
162227248,chicago-buildings,674454,1,11508307,2012-05-05T14:45:40Z
162227432,chicago-buildings,674454,1,11508307,2012-05-05T14:46:22Z
162227559,chicago-buildings,674454,1,11508307,2012-05-05T14:47:17Z
162227615,chicago-buildings,674454,1,11508307,2012-05-05T14:47:30Z
162227705,chicago-buildings,674454,1,11508307,2012-05-05T14:47:43Z
162227764,chicago-buildings,674454,1,11508307,2012-05-05T14:47:57Z
162227828,chicago-buildings,674454,1,11508307,2012-05-05T14:48:12Z
162227906,chicago-buildings,674454,1,11508307,2012-05-05T14:48:27Z
162227956,chicago-buildings,674454,1,11508307,2012-05-05T14:48:42Z
162228006,chicago-buildings,674454,1,11508307,2012-05-05T14:48:57Z
162228059,chicago-buildings,674454,1,11508307,2012-05-05T14:49:13Z
162228113,chicago-buildings,674454,1,11508307,2012-05-05T14:49:28Z
162228227,chicago-buildings,674454,1,11508307,2012-05-05T14:49:45Z
162228343,chicago-buildings,674454,1,11508307,2012-05-05T14:50:03Z
162228444,chicago-buildings,674454,1,11508307,2012-05-05T14:50:21Z
162228511,chicago-buildings,674454,1,11508307,2012-05-05T14:50:40Z
162228576,chicago-buildings,674454,1,11508307,2012-05-05T14:51:00Z
162228706,chicago-buildings,674454,1,11508307,2012-05-05T14:51:20Z
162228759,chicago-buildings,674454,1,11508307,2012-05-05T14:51:41Z
162228859,chicago-buildings,674454,1,11508307,2012-05-05T14:52:02Z
162228912,chicago-buildings,674454,1,11508307,2012-05-05T14:52:23Z
162228976,chicago-buildings,674454,1,11508307,2012-05-05T14:52:44Z
162229069,chicago-buildings,674454,1,11508307,2012-05-05T14:53:07Z
162229122,chicago-buildings,674454,1,11508307,2012-05-05T14:53:30Z
162229196,chicago-buildings,674454,1,11508307,2012-05-05T14:53:54Z
162229268,chicago-buildings,674454,1,11508307,2012-05-05T14:54:22Z
162229322,chicago-buildings,674454,1,11508307,2012-05-05T14:54:48Z
162229406,chicago-buildings,674454,1,11508307,2012-05-05T14:55:15Z
162229476,chicago-buildings,674454,1,11508307,2012-05-05T14:55:42Z
162229529,chicago-buildings,674454,1,11508307,2012-05-05T14:56:10Z
162229599,chicago-buildings,674454,1,11508307,2012-05-05T14:56:38Z
162229689,chicago-buildings,674454,1,11508307,2012-05-05T14:57:08Z
162229755,chicago-buildings,674454,1,11508307,2012-05-05T14:57:39Z
162229831,chicago-buildings,674454,1,11508307,2012-05-05T14:58:09Z
162229905,chicago-buildings,674454,1,11508307,2012-05-05T14:58:39Z
162229966,chicago-buildings,674454,1,11508307,2012-05-05T14:59:10Z
162230028,chicago-buildings,674454,1,11508307,2012-05-05T14:59:41Z
162230124,chicago-buildings,674454,1,11508307,2012-05-05T15:00:13Z
162230194,chicago-buildings,674454,1,11508307,2012-05-05T15:00:47Z
162230402,chicago-buildings,674454,1,11508307,2012-05-05T15:01:18Z
162230550,chicago-buildings,674454,1,11508307,2012-05-05T15:01:37Z
162230783,chicago-buildings,674454,1,11508307,2012-05-05T15:01:57Z
162231101,chicago-buildings,674454,1,11508307,2012-05-05T15:02:32Z
162231157,chicago-buildings,674454,1,11508307,2012-05-05T15:02:38Z
162231247,chicago-buildings,674454,1,11508307,2012-05-05T15:02:45Z
162231333,chicago-buildings,674454,1,11508307,2012-05-05T15:02:51Z
162231419,chicago-buildings,674454,1,11508307,2012-05-05T15:02:58Z
162231509,chicago-buildings,674454,1,11508307,2012-05-05T15:03:04Z
162231595,chicago-buildings,674454,1,11508307,2012-05-05T15:03:11Z
162231697,chicago-buildings,674454,1,11508307,2012-05-05T15:03:18Z
162231781,chicago-buildings,674454,1,11508307,2012-05-05T15:03:25Z
162231872,chicago-buildings,674454,1,11508307,2012-05-05T15:03:32Z
162231956,chicago-buildings,674454,1,11508307,2012-05-05T15:03:39Z
162232037,chicago-buildings,674454,1,11508307,2012-05-05T15:03:46Z
162232115,chicago-buildings,674454,1,11508307,2012-05-05T15:03:53Z
162232208,chicago-buildings,674454,1,11508307,2012-05-05T15:04:00Z
162232290,chicago-buildings,674454,1,11508307,2012-05-05T15:04:08Z
162232340,chicago-buildings,674454,1,11508307,2012-05-05T15:04:15Z
162232399,chicago-buildings,674454,1,11508307,2012-05-05T15:04:23Z
162232451,chicago-buildings,674454,1,11508307,2012-05-05T15:04:31Z
162232537,chicago-buildings,674454,1,11508307,2012-05-05T15:04:39Z
162232641,chicago-buildings,674454,1,11508307,2012-05-05T15:04:49Z
162232737,chicago-buildings,674454,1,11508307,2012-05-05T15:04:58Z
162232872,chicago-buildings,674454,1,11508307,2012-05-05T15:05:07Z
162232924,chicago-buildings,674454,1,11508307,2012-05-05T15:05:16Z
162233029,chicago-buildings,674454,1,11508307,2012-05-05T15:05:24Z
162233087,chicago-buildings,674454,1,11508307,2012-05-05T15:05:34Z
162233157,chicago-buildings,674454,1,11508307,2012-05-05T15:05:43Z
162233210,chicago-buildings,674454,1,11508307,2012-05-05T15:05:52Z
162233260,chicago-buildings,674454,1,11508307,2012-05-05T15:06:01Z
162233311,chicago-buildings,674454,1,11508307,2012-05-05T15:06:10Z
162233361,chicago-buildings,674454,1,11508307,2012-05-05T15:06:19Z
162233411,chicago-buildings,674454,1,11508307,2012-05-05T15:06:29Z
162233461,chicago-buildings,674454,1,11508307,2012-05-05T15:06:38Z
162233522,chicago-buildings,674454,1,11508307,2012-05-05T15:06:48Z
162233574,chicago-buildings,674454,1,11508307,2012-05-05T15:06:58Z
162233627,chicago-buildings,674454,1,11508307,2012-05-05T15:07:08Z
162233684,chicago-buildings,674454,1,11508307,2012-05-05T15:07:18Z
162233772,chicago-buildings,674454,1,11508307,2012-05-05T15:07:29Z
162233888,chicago-buildings,674454,1,11508307,2012-05-05T15:07:40Z
162233939,chicago-buildings,674454,1,11508307,2012-05-05T15:07:50Z
162233990,chicago-buildings,674454,1,11508307,2012-05-05T15:08:01Z
162234041,chicago-buildings,674454,1,11508307,2012-05-05T15:08:17Z
162234112,chicago-buildings,674454,1,11508307,2012-05-05T15:08:23Z
162234179,chicago-buildings,674454,1,11508307,2012-05-05T15:08:29Z
162234229,chicago-buildings,674454,1,11508307,2012-05-05T15:08:35Z
162234279,chicago-buildings,674454,1,11508307,2012-05-05T15:08:41Z
162234329,chicago-buildings,674454,1,11508307,2012-05-05T15:08:47Z
162234379,chicago-buildings,674454,1,11508307,2012-05-05T15:08:54Z
162234430,chicago-buildings,674454,1,11508307,2012-05-05T15:09:00Z
162234493,chicago-buildings,674454,1,11508307,2012-05-05T15:09:07Z
162234548,chicago-buildings,674454,1,11508307,2012-05-05T15:09:14Z
162234602,chicago-buildings,674454,1,11508307,2012-05-05T15:09:22Z
162234665,chicago-buildings,674454,1,11508307,2012-05-05T15:09:29Z
162234768,chicago-buildings,674454,1,11508307,2012-05-05T15:09:38Z
162237106,chicago-buildings,674454,1,11509046,2012-05-05T15:36:03Z
162237165,chicago-buildings,674454,1,11509046,2012-05-05T15:36:17Z
162237220,chicago-buildings,674454,1,11509046,2012-05-05T15:36:31Z
162237273,chicago-buildings,674454,1,11509046,2012-05-05T15:36:45Z
162237337,chicago-buildings,674454,1,11509046,2012-05-05T15:37:00Z
162237398,chicago-buildings,674454,1,11509046,2012-05-05T15:37:16Z
162237460,chicago-buildings,674454,1,11509046,2012-05-05T15:37:32Z
162237534,chicago-buildings,674454,1,11509046,2012-05-05T15:37:48Z
162237585,chicago-buildings,674454,1,11509046,2012-05-05T15:38:07Z
162237636,chicago-buildings,674454,1,11509046,2012-05-05T15:38:25Z
162237694,chicago-buildings,674454,1,11509046,2012-05-05T15:38:43Z
162237766,chicago-buildings,674454,1,11509046,2012-05-05T15:39:03Z
162237818,chicago-buildings,674454,1,11509046,2012-05-05T15:39:23Z
162237871,chicago-buildings,674454,1,11509046,2012-05-05T15:39:44Z
162237977,chicago-buildings,674454,1,11509046,2012-05-05T15:40:05Z
162238034,chicago-buildings,674454,1,11509046,2012-05-05T15:40:27Z
162238111,chicago-buildings,674454,1,11509046,2012-05-05T15:40:49Z
162238187,chicago-buildings,674454,1,11509046,2012-05-05T15:41:13Z
162238270,chicago-buildings,674454,1,11509046,2012-05-05T15:41:36Z
162238327,chicago-buildings,674454,1,11509046,2012-05-05T15:42:01Z
162238381,chicago-buildings,674454,1,11509046,2012-05-05T15:42:26Z
162238482,chicago-buildings,674454,1,11509046,2012-05-05T15:42:53Z
162238536,chicago-buildings,674454,1,11509046,2012-05-05T15:43:18Z
162238619,chicago-buildings,674454,1,11509046,2012-05-05T15:43:45Z
162238709,chicago-buildings,674454,1,11509046,2012-05-05T15:44:14Z
162238878,chicago-buildings,674454,1,11509046,2012-05-05T15:44:43Z
162238939,chicago-buildings,674454,1,11509046,2012-05-05T15:45:14Z
162238991,chicago-buildings,674454,1,11509046,2012-05-05T15:45:34Z
162239061,chicago-buildings,674454,1,11509046,2012-05-05T15:45:48Z
162239160,chicago-buildings,674454,1,11509046,2012-05-05T15:46:14Z
162239211,chicago-buildings,674454,1,11509046,2012-05-05T15:46:19Z
162239265,chicago-buildings,674454,1,11509046,2012-05-05T15:46:25Z
162239338,chicago-buildings,674454,1,11509046,2012-05-05T15:46:30Z
162239436,chicago-buildings,674454,1,11509046,2012-05-05T15:46:36Z
162239506,chicago-buildings,674454,1,11509046,2012-05-05T15:46:42Z
162239557,chicago-buildings,674454,1,11509046,2012-05-05T15:46:48Z
162239625,chicago-buildings,674454,1,11509046,2012-05-05T15:46:54Z
162239695,chicago-buildings,674454,1,11509046,2012-05-05T15:47:00Z
162239760,chicago-buildings,674454,1,11509046,2012-05-05T15:47:07Z
162239840,chicago-buildings,674454,1,11509046,2012-05-05T15:47:13Z
162239898,chicago-buildings,674454,1,11509046,2012-05-05T15:47:20Z
162239948,chicago-buildings,674454,1,11509046,2012-05-05T15:47:27Z
162239999,chicago-buildings,674454,1,11509046,2012-05-05T15:47:33Z
162240050,chicago-buildings,674454,1,11509046,2012-05-05T15:47:40Z
162240100,chicago-buildings,674454,1,11509046,2012-05-05T15:47:47Z
162240152,chicago-buildings,674454,1,11509046,2012-05-05T15:47:54Z
162240236,chicago-buildings,674454,1,11509046,2012-05-05T15:48:02Z
162240296,chicago-buildings,674454,1,11509046,2012-05-05T15:48:10Z
162240355,chicago-buildings,674454,1,11509046,2012-05-05T15:48:18Z
162240406,chicago-buildings,674454,1,11509046,2012-05-05T15:48:25Z
162240459,chicago-buildings,674454,1,11509046,2012-05-05T15:48:34Z
162240509,chicago-buildings,674454,1,11509046,2012-05-05T15:48:42Z
162240561,chicago-buildings,674454,1,11509046,2012-05-05T15:48:51Z
162243362,chicago-buildings,674454,1,11509456,2012-05-05T16:16:53Z
162243414,chicago-buildings,674454,1,11509456,2012-05-05T16:17:05Z
162243482,chicago-buildings,674454,1,11509456,2012-05-05T16:17:19Z
162243536,chicago-buildings,674454,1,11509456,2012-05-05T16:17:33Z
162243587,chicago-buildings,674454,1,11509456,2012-05-05T16:17:47Z
162243661,chicago-buildings,674454,1,11509456,2012-05-05T16:18:03Z
162243750,chicago-buildings,674454,1,11509456,2012-05-05T16:18:19Z
162243825,chicago-buildings,674454,1,11509456,2012-05-05T16:18:36Z
162243892,chicago-buildings,674454,1,11509456,2012-05-05T16:18:55Z
162243964,chicago-buildings,674454,1,11509456,2012-05-05T16:19:15Z
162244016,chicago-buildings,674454,1,11509456,2012-05-05T16:19:33Z
162244066,chicago-buildings,674454,1,11509456,2012-05-05T16:19:51Z
162244138,chicago-buildings,674454,1,11509456,2012-05-05T16:20:10Z
162244193,chicago-buildings,674454,1,11509456,2012-05-05T16:20:30Z
162244250,chicago-buildings,674454,1,11509456,2012-05-05T16:20:51Z
162244317,chicago-buildings,674454,1,11509456,2012-05-05T16:21:12Z
162244369,chicago-buildings,674454,1,11509456,2012-05-05T16:21:33Z
162244438,chicago-buildings,674454,1,11509456,2012-05-05T16:21:57Z
162244507,chicago-buildings,674454,1,11509456,2012-05-05T16:22:19Z
162244566,chicago-buildings,674454,1,11509456,2012-05-05T16:22:43Z
162244634,chicago-buildings,674454,1,11509456,2012-05-05T16:23:06Z
162244694,chicago-buildings,674454,1,11509456,2012-05-05T16:23:18Z
162244751,chicago-buildings,674454,1,11509456,2012-05-05T16:23:32Z
162244803,chicago-buildings,674454,1,11509456,2012-05-05T16:23:46Z
162244854,chicago-buildings,674454,1,11509456,2012-05-05T16:24:00Z
162244931,chicago-buildings,674454,1,11509456,2012-05-05T16:24:15Z
162245112,chicago-buildings,674454,1,11509456,2012-05-05T16:24:32Z
162245181,chicago-buildings,674454,1,11509456,2012-05-05T16:24:48Z
162245280,chicago-buildings,674454,1,11509456,2012-05-05T16:25:06Z
162245343,chicago-buildings,674454,1,11509456,2012-05-05T16:25:24Z
162245402,chicago-buildings,674454,1,11509456,2012-05-05T16:25:41Z
162245524,chicago-buildings,674454,1,11509456,2012-05-05T16:26:01Z
162245727,chicago-buildings,674454,1,11509456,2012-05-05T16:26:19Z
162245859,chicago-buildings,674454,1,11509456,2012-05-05T16:26:29Z
162245968,chicago-buildings,674454,1,11509456,2012-05-05T16:26:38Z
162246024,chicago-buildings,674454,1,11509456,2012-05-05T16:26:48Z
162246078,chicago-buildings,674454,1,11509456,2012-05-05T16:26:57Z
162246129,chicago-buildings,674454,1,11509456,2012-05-05T16:27:07Z
162246181,chicago-buildings,674454,1,11509456,2012-05-05T16:27:17Z
162246243,chicago-buildings,674454,1,11509456,2012-05-05T16:27:27Z
162246319,chicago-buildings,674454,1,11509456,2012-05-05T16:27:37Z
