id,user,uid,version,changeset,timestamp
162244395,chicago-buildings,674454,1,11509456,2012-05-05T16:21:45Z
162244566,chicago-buildings,674454,1,11509456,2012-05-05T16:22:43Z
162244720,chicago-buildings,674454,1,11509456,2012-05-05T16:23:25Z
162244854,chicago-buildings,674454,1,11509456,2012-05-05T16:24:00Z
162245150,chicago-buildings,674454,1,11509456,2012-05-05T16:24:40Z
162245343,chicago-buildings,674454,1,11509456,2012-05-05T16:25:24Z
162245632,chicago-buildings,674454,1,11509456,2012-05-05T16:26:10Z
162245968,chicago-buildings,674454,1,11509456,2012-05-05T16:26:38Z
162246104,chicago-buildings,674454,1,11509456,2012-05-05T16:27:02Z
162246243,chicago-buildings,674454,1,11509456,2012-05-05T16:27:27Z
162246433,chicago-buildings,674454,1,11509456,2012-05-05T16:27:53Z
162246623,chicago-buildings,674454,1,11509456,2012-05-05T16:28:20Z
162246775,chicago-buildings,674454,1,11509456,2012-05-05T16:28:50Z
162246981,chicago-buildings,674454,1,11509456,2012-05-05T16:29:19Z
162247107,chicago-buildings,674454,1,11509456,2012-05-05T16:29:50Z
162247239,chicago-buildings,674454,1,11509456,2012-05-05T16:30:22Z
162247388,chicago-buildings,674454,1,11509456,2012-05-05T16:30:52Z
162250179,KristenK,1494110,2,17825325,2013-09-13T22:34:12Z
162288369,chicago-buildings,674454,1,11512929,2012-05-05T22:02:02Z
162288499,chicago-buildings,674454,1,11512929,2012-05-05T22:02:32Z
162288718,chicago-buildings,674454,1,11512929,2012-05-05T22:03:06Z
162288855,chicago-buildings,674454,1,11512929,2012-05-05T22:03:43Z
162288987,chicago-buildings,674454,1,11512929,2012-05-05T22:04:24Z
162289186,chicago-buildings,674454,1,11512929,2012-05-05T22:05:07Z
162289332,chicago-buildings,674454,1,11512929,2012-05-05T22:05:53Z
162289477,chicago-buildings,674454,1,11512929,2012-05-05T22:06:41Z
162289628,chicago-buildings,674454,1,11512929,2012-05-05T22:07:34Z
162289770,chicago-buildings,674454,1,11512929,2012-05-05T22:08:30Z
162289991,chicago-buildings,674454,1,11512929,2012-05-05T22:09:09Z
162290238,chicago-buildings,674454,1,11512929,2012-05-05T22:09:39Z
162290378,chicago-buildings,674454,1,11512929,2012-05-05T22:10:11Z
162290508,chicago-buildings,674454,1,11512929,2012-05-05T22:10:44Z
162290645,chicago-buildings,674454,1,11512929,2012-05-05T22:11:17Z
162290784,chicago-buildings,674454,1,11512929,2012-05-05T22:11:51Z
162290912,chicago-buildings,674454,1,11512929,2012-05-05T22:12:24Z
162291040,chicago-buildings,674454,1,11512929,2012-05-05T22:12:38Z
162291165,chicago-buildings,674454,1,11512929,2012-05-05T22:12:55Z
162292586,chicago-buildings,674454,1,11513166,2012-05-05T22:36:08Z
162292739,chicago-buildings,674454,1,11513166,2012-05-05T22:36:44Z
162292892,chicago-buildings,674454,1,11513166,2012-05-05T22:37:23Z
162293287,chicago-buildings,674454,1,11513166,2012-05-05T22:38:05Z
162293460,chicago-buildings,674454,1,11513166,2012-05-05T22:38:48Z
162293697,chicago-buildings,674454,1,11513166,2012-05-05T22:39:35Z
162293869,chicago-buildings,674454,1,11513166,2012-05-05T22:40:24Z
162294130,Aurimas Fišeras,651869,3,48036330,2017-04-22T15:22:19Z
162294286,chicago-buildings,674454,1,11513166,2012-05-05T22:41:49Z
162294425,chicago-buildings,674454,1,11513166,2012-05-05T22:42:24Z
162294555,chicago-buildings,674454,1,11513166,2012-05-05T22:42:39Z
162294689,chicago-buildings,674454,1,11513166,2012-05-05T22:42:54Z
162294822,chicago-buildings,674454,1,11513166,2012-05-05T22:43:10Z
162294950,chicago-buildings,674454,1,11513166,2012-05-05T22:43:27Z
162295682,chicago-buildings,674454,1,11513284,2012-05-05T23:01:08Z
162295819,chicago-buildings,674454,1,11513284,2012-05-05T23:01:38Z
162295946,chicago-buildings,674454,1,11513284,2012-05-05T23:02:13Z
162296111,chicago-buildings,674454,1,11513284,2012-05-05T23:02:53Z
162296277,chicago-buildings,674454,1,11513284,2012-05-05T23:03:37Z
162296405,chicago-buildings,674454,1,11513284,2012-05-05T23:04:23Z
162296539,chicago-buildings,674454,1,11513284,2012-05-05T23:05:13Z
162296727,chicago-buildings,674454,1,11513284,2012-05-05T23:06:08Z
162296929,chicago-buildings,674454,1,11513284,2012-05-05T23:07:05Z
162297057,chicago-buildings,674454,1,11513284,2012-05-05T23:08:06Z
162297231,chicago-buildings,674454,1,11513284,2012-05-05T23:09:12Z
162297414,chicago-buildings,674454,1,11513284,2012-05-05T23:10:03Z
162297552,chicago-buildings,674454,1,11513284,2012-05-05T23:10:36Z
162297699,chicago-buildings,674454,1,11513284,2012-05-05T23:11:00Z
162297837,chicago-buildings,674454,1,11513284,2012-05-05T23:11:19Z
162297967,chicago-buildings,674454,1,11513284,2012-05-05T23:11:39Z
162298104,chicago-buildings,674454,1,11513284,2012-05-05T23:12:00Z
162298300,chicago-buildings,674454,1,11513284,2012-05-05T23:12:21Z
162298480,chicago-buildings,674454,1,11513284,2012-05-05T23:12:42Z
162298628,chicago-buildings,674454,1,11513284,2012-05-05T23:13:06Z
162298760,chicago-buildings,674454,1,11513284,2012-05-05T23:13:30Z
162303137,chicago-buildings,674454,1,11513412,2012-05-05T23:36:29Z
162303455,chicago-buildings,674454,1,11513412,2012-05-05T23:37:17Z
162303792,chicago-buildings,674454,1,11513412,2012-05-05T23:38:09Z
162304159,chicago-buildings,674454,1,11513412,2012-05-05T23:39:11Z
162304669,chicago-buildings,674454,1,11513412,2012-05-05T23:40:20Z
162305110,chicago-buildings,674454,1,11513412,2012-05-05T23:41:33Z
162305578,chicago-buildings,674454,1,11513412,2012-05-05T23:43:10Z
162305839,chicago-buildings,674454,1,11513412,2012-05-05T23:43:42Z
162306093,boeleman81,1557342,2,22740584,2014-06-04T18:44:47Z
162306376,boeleman81,1557342,2,22727708,2014-06-04T06:15:25Z
162306667,chicago-buildings,674454,1,11513412,2012-05-05T23:45:47Z
162306974,chicago-buildings,674454,1,11513412,2012-05-05T23:46:39Z
162307314,chicago-buildings,674454,1,11513412,2012-05-05T23:47:32Z
162307607,chicago-buildings,674454,1,11513412,2012-05-05T23:48:27Z
162307868,chicago-buildings,674454,1,11513412,2012-05-05T23:49:00Z
162308146,chicago-buildings,674454,1,11513412,2012-05-05T23:49:32Z
162308399,chicago-buildings,674454,1,11513412,2012-05-05T23:50:04Z
162308640,chicago-buildings,674454,1,11513412,2012-05-05T23:50:37Z
162308902,chicago-buildings,674454,1,11513412,2012-05-05T23:51:12Z
162314632,chicago-buildings,674454,1,11513564,2012-05-06T00:27:59Z
162314815,chicago-buildings,674454,1,11513564,2012-05-06T00:28:34Z
162314958,chicago-buildings,674454,1,11513564,2012-05-06T00:29:18Z
162315118,chicago-buildings,674454,1,11513564,2012-05-06T00:30:06Z
162315284,chicago-buildings,674454,1,11513564,2012-05-06T00:30:58Z
162315421,chicago-buildings,674454,1,11513564,2012-05-06T00:31:56Z
162315584,chicago-buildings,674454,1,11513564,2012-05-06T00:32:59Z
162315820,chicago-buildings,674454,1,11513564,2012-05-06T00:34:08Z
162316002,chicago-buildings,674454,1,11513564,2012-05-06T00:35:24Z
162316138,chicago-buildings,674454,1,11513564,2012-05-06T00:36:42Z
162316304,chicago-buildings,674454,1,11513564,2012-05-06T00:38:41Z
162316450,chicago-buildings,674454,1,11513564,2012-05-06T00:39:17Z
162316632,chicago-buildings,674454,1,11513564,2012-05-06T00:39:56Z
162316811,chicago-buildings,674454,1,11513564,2012-05-06T00:40:41Z
162316968,chicago-buildings,674454,1,11513564,2012-05-06T00:41:29Z
162317150,chicago-buildings,674454,1,11513564,2012-05-06T00:42:23Z
162317292,chicago-buildings,674454,1,11513564,2012-05-06T00:43:18Z
162317432,chicago-buildings,674454,1,11513564,2012-05-06T00:44:16Z
162317692,SomeoneElse_Revert,1778799,3,44003677,2016-11-28T10:28:35Z
162317827,chicago-buildings,674454,1,11513564,2012-05-06T00:46:30Z
162318003,SomeoneElse_Revert,1778799,3,44004361,2016-11-28T11:05:31Z
162318149,chicago-buildings,674454,1,11513564,2012-05-06T00:48:33Z
162318310,chicago-buildings,674454,1,11513564,2012-05-06T00:49:13Z
162318444,SomeoneElse_Revert,1778799,3,44003357,2016-11-28T10:11:12Z
162318584,chicago-buildings,674454,1,11513564,2012-05-06T00:50:31Z
162318861,SomeoneElse_Revert,1778799,3,44003498,2016-11-28T10:19:05Z
162319070,chicago-buildings,674454,1,11513564,2012-05-06T00:51:43Z
162319260,chicago-buildings,674454,1,11513564,2012-05-06T00:52:01Z
162319478,chicago-buildings,674454,1,11513564,2012-05-06T00:52:18Z
162335329,chicago-buildings,674454,1,11514428,2012-05-06T05:49:17Z
162335530,chicago-buildings,674454,1,11514428,2012-05-06T05:50:03Z
162335661,chicago-buildings,674454,1,11514428,2012-05-06T05:50:55Z
162335793,chicago-buildings,674454,1,11514428,2012-05-06T05:51:51Z
162335928,chicago-buildings,674454,1,11514428,2012-05-06T05:52:35Z
162336059,chicago-buildings,674454,1,11514428,2012-05-06T05:53:08Z
162336186,chicago-buildings,674454,1,11514428,2012-05-06T05:53:44Z
162336330,chicago-buildings,674454,1,11514428,2012-05-06T05:54:25Z
162336492,chicago-buildings,674454,1,11514428,2012-05-06T05:55:11Z
162336619,chicago-buildings,674454,1,11514428,2012-05-06T05:55:59Z
162336748,chicago-buildings,674454,1,11514428,2012-05-06T05:56:49Z
162336905,chicago-buildings,674454,1,11514428,2012-05-06T05:57:42Z
162337042,chicago-buildings,674454,1,11514428,2012-05-06T05:58:40Z
162337180,chicago-buildings,674454,1,11514428,2012-05-06T05:59:42Z
162337403,chicago-buildings,674454,1,11514428,2012-05-06T06:00:51Z
162337569,chicago-buildings,674454,1,11514428,2012-05-06T06:02:06Z
162337783,chicago-buildings,674454,1,11514428,2012-05-06T06:03:20Z
162337914,chicago-buildings,674454,1,11514428,2012-05-06T06:04:39Z
162338056,chicago-buildings,674454,1,11514428,2012-05-06T06:05:56Z
162338271,chicago-buildings,674454,1,11514428,2012-05-06T06:07:26Z
162338397,chicago-buildings,674454,1,11514428,2012-05-06T06:07:55Z
162338528,chicago-buildings,674454,1,11514428,2012-05-06T06:08:12Z
162338657,chicago-buildings,674454,1,11514428,2012-05-06T06:08:30Z
162338791,chicago-buildings,674454,1,11514428,2012-05-06T06:08:48Z
162338929,chicago-buildings,674454,1,11514428,2012-05-06T06:09:08Z
162339058,chicago-buildings,674454,1,11514428,2012-05-06T06:09:28Z
162339203,chicago-buildings,674454,1,11514428,2012-05-06T06:09:49Z
162339336,chicago-buildings,674454,1,11514428,2012-05-06T06:10:12Z
162339480,chicago-buildings,674454,1,11514428,2012-05-06T06:10:34Z
162339620,chicago-buildings,674454,1,11514428,2012-05-06T06:10:59Z
162339753,chicago-buildings,674454,1,11514428,2012-05-06T06:11:22Z
162339897,chicago-buildings,674454,1,11514428,2012-05-06T06:11:47Z
162340035,chicago-buildings,674454,1,11514428,2012-05-06T06:12:14Z
162340164,chicago-buildings,674454,1,11514428,2012-05-06T06:12:40Z
162385314,chicago-buildings,674454,1,11518436,2012-05-06T13:58:09Z
162385466,chicago-buildings,674454,1,11518436,2012-05-06T13:58:58Z
162385647,chicago-buildings,674454,1,11518436,2012-05-06T13:59:58Z
162385943,chicago-buildings,674454,1,11518436,2012-05-06T14:01:03Z
162386237,chicago-buildings,674454,1,11518436,2012-05-06T14:02:08Z
162386469,chicago-buildings,674454,1,11518436,2012-05-06T14:03:24Z
162387064,chicago-buildings,674454,1,11518436,2012-05-06T14:04:31Z
162387204,chicago-buildings,674454,1,11518436,2012-05-06T14:05:17Z
162387351,chicago-buildings,674454,1,11518436,2012-05-06T14:06:06Z
162387534,chicago-buildings,674454,1,11518436,2012-05-06T14:07:03Z
162387770,chicago-buildings,674454,1,11518436,2012-05-06T14:08:04Z
162387977,chicago-buildings,674454,1,11518436,2012-05-06T14:09:11Z
162388170,chicago-buildings,674454,1,11518436,2012-05-06T14:10:25Z
162388388,chicago-buildings,674454,1,11518436,2012-05-06T14:11:44Z
162388793,chicago-buildings,674454,1,11518436,2012-05-06T14:13:08Z
162389076,chicago-buildings,674454,1,11518436,2012-05-06T14:14:42Z
162389243,chicago-buildings,674454,1,11518436,2012-05-06T14:16:24Z
162389506,chicago-buildings,674454,1,11518436,2012-05-06T14:18:10Z
162389877,chicago-buildings,674454,1,11518436,2012-05-06T14:20:07Z
162390154,chicago-buildings,674454,1,11518436,2012-05-06T14:22:09Z
162390372,chicago-buildings,674454,1,11518436,2012-05-06T14:24:10Z
162390548,chicago-buildings,674454,1,11518436,2012-05-06T14:26:19Z
162390723,chicago-buildings,674454,1,11518436,2012-05-06T14:27:42Z
162390869,chicago-buildings,674454,1,11518436,2012-05-06T14:28:15Z
162391084,chicago-buildings,674454,1,11518436,2012-05-06T14:28:53Z
162391244,chicago-buildings,674454,1,11518436,2012-05-06T14:29:36Z
162391441,chicago-buildings,674454,1,11518436,2012-05-06T14:30:26Z
162391602,chicago-buildings,674454,1,11518436,2012-05-06T14:31:21Z
162391830,chicago-buildings,674454,1,11518436,2012-05-06T14:32:16Z
162392187,boeleman81,1557342,2,22899358,2014-06-13T00:25:04Z
162392344,chicago-buildings,674454,1,11518436,2012-05-06T14:33:54Z
162392510,chicago-buildings,674454,1,11518436,2012-05-06T14:34:25Z
162392683,chicago-buildings,674454,1,11518436,2012-05-06T14:34:59Z
162392825,chicago-buildings,674454,1,11518436,2012-05-06T14:35:34Z
162393105,chicago-buildings,674454,1,11518436,2012-05-06T14:36:10Z
162393254,chicago-buildings,674454,1,11518436,2012-05-06T14:36:46Z
162393451,chicago-buildings,674454,1,11518436,2012-05-06T14:37:23Z
162393689,chicago-buildings,674454,1,11518436,2012-05-06T14:38:01Z
162393818,chicago-buildings,674454,1,11518436,2012-05-06T14:38:29Z
162393958,chicago-buildings,674454,1,11518436,2012-05-06T14:38:48Z
162394138,chicago-buildings,674454,1,11518436,2012-05-06T14:39:06Z
162394312,chicago-buildings,674454,1,11518436,2012-05-06T14:39:24Z
162394455,chicago-buildings,674454,1,11518436,2012-05-06T14:39:43Z
162394610,chicago-buildings,674454,1,11518436,2012-05-06T14:40:03Z
162394747,chicago-buildings,674454,1,11518436,2012-05-06T14:40:24Z
162394873,chicago-buildings,674454,1,11518436,2012-05-06T14:40:45Z
162395042,chicago-buildings,674454,1,11518436,2012-05-06T14:41:09Z
162395169,chicago-buildings,674454,1,11518436,2012-05-06T14:41:32Z
162395353,chicago-buildings,674454,1,11518436,2012-05-06T14:41:58Z
162395559,chicago-buildings,674454,1,11518436,2012-05-06T14:42:24Z
162395723,chicago-buildings,674454,1,11518436,2012-05-06T14:42:49Z
162433761,chicago-buildings,674454,1,11520739,2012-05-06T17:28:59Z
162434010,chicago-buildings,674454,1,11520739,2012-05-06T17:29:41Z
162434177,chicago-buildings,674454,1,11520739,2012-05-06T17:30:25Z
162434357,chicago-buildings,674454,1,11520739,2012-05-06T17:31:13Z
162434512,chicago-buildings,674454,1,11520739,2012-05-06T17:32:04Z
162434726,chicago-buildings,674454,1,11520739,2012-05-06T17:32:58Z
162434891,chicago-buildings,674454,1,11520739,2012-05-06T17:33:58Z
162435055,chicago-buildings,674454,1,11520739,2012-05-06T17:35:03Z
162435367,chicago-buildings,674454,1,11520739,2012-05-06T17:36:10Z
162435557,chicago-buildings,674454,1,11520739,2012-05-06T17:37:22Z
162435724,chicago-buildings,674454,1,11520739,2012-05-06T17:38:39Z
162435932,chicago-buildings,674454,1,11520739,2012-05-06T17:40:06Z
162436084,chicago-buildings,674454,1,11520739,2012-05-06T17:40:39Z
162436432,chicago-buildings,674454,1,11520739,2012-05-06T17:41:16Z
162436603,chicago-buildings,674454,1,11520739,2012-05-06T17:41:58Z
162436739,chicago-buildings,674454,1,11520739,2012-05-06T17:42:43Z
162436885,chicago-buildings,674454,1,11520739,2012-05-06T17:43:30Z
162437142,chicago-buildings,674454,1,11520739,2012-05-06T17:44:19Z
162437348,chicago-buildings,674454,1,11520739,2012-05-06T17:45:14Z
162437687,chicago-buildings,674454,1,11520739,2012-05-06T17:46:15Z
162437856,chicago-buildings,674454,1,11520739,2012-05-06T17:47:22Z
162438067,chicago-buildings,674454,1,11520739,2012-05-06T17:48:32Z
162438469,chicago-buildings,674454,1,11520739,2012-05-06T17:49:44Z
162438656,chicago-buildings,674454,1,11520739,2012-05-06T17:50:59Z
162438861,chicago-buildings,674454,1,11520739,2012-05-06T17:52:18Z
162439253,chicago-buildings,674454,1,11520739,2012-05-06T17:53:42Z
162439466,chicago-buildings,674454,1,11520739,2012-05-06T17:55:12Z
162439651,chicago-buildings,674454,1,11520739,2012-05-06T17:56:09Z
162439778,chicago-buildings,674454,1,11520739,2012-05-06T17:56:24Z
162439909,chicago-buildings,674454,1,11520739,2012-05-06T17:56:39Z
162440045,chicago-buildings,674454,1,11520739,2012-05-06T17:56:56Z
162440202,chicago-buildings,674454,1,11520739,2012-05-06T17:57:14Z
162440333,chicago-buildings,674454,1,11520739,2012-05-06T17:57:33Z
162440463,chicago-buildings,674454,1,11520739,2012-05-06T17:57:52Z
162440607,chicago-buildings,674454,1,11520739,2012-05-06T17:58:12Z
162440773,chicago-buildings,674454,1,11520739,2012-05-06T17:58:33Z
162440902,chicago-buildings,674454,1,11520739,2012-05-06T17:58:56Z
162441081,chicago-buildings,674454,1,11520739,2012-05-06T17:59:19Z
162441244,chicago-buildings,674454,1,11520739,2012-05-06T17:59:42Z
162441373,chicago-buildings,674454,1,11520739,2012-05-06T18:00:07Z
162441580,chicago-buildings,674454,1,11520739,2012-05-06T18:00:32Z
162441847,chicago-buildings,674454,1,11520739,2012-05-06T18:01:00Z
162442027,chicago-buildings,674454,1,11520739,2012-05-06T18:01:26Z
162442202,chicago-buildings,674454,1,11520739,2012-05-06T18:01:58Z
162442358,chicago-buildings,674454,1,11520739,2012-05-06T18:02:16Z
162442523,chicago-buildings,674454,1,11520739,2012-05-06T18:02:36Z
162442678,chicago-buildings,674454,1,11520739,2012-05-06T18:02:58Z
162442820,chicago-buildings,674454,1,11520739,2012-05-06T18:03:20Z
162446868,chicago-buildings,674454,1,11521670,2012-05-06T18:44:52Z
162447122,chicago-buildings,674454,1,11521670,2012-05-06T18:45:27Z
162447383,chicago-buildings,674454,1,11521670,2012-05-06T18:46:06Z
162447517,chicago-buildings,674454,1,11521670,2012-05-06T18:46:48Z
162447689,chicago-buildings,674454,1,11521670,2012-05-06T18:47:33Z
162447866,chicago-buildings,674454,1,11521670,2012-05-06T18:48:21Z
162448010,chicago-buildings,674454,1,11521670,2012-05-06T18:48:53Z
162448182,chicago-buildings,674454,1,11521670,2012-05-06T18:49:30Z
162448475,chicago-buildings,674454,1,11521670,2012-05-06T18:50:16Z
162448858,chicago-buildings,674454,1,11521670,2012-05-06T18:51:03Z
162449085,chicago-buildings,674454,1,11521670,2012-05-06T18:51:55Z
162449229,chicago-buildings,674454,1,11521670,2012-05-06T18:52:51Z
162449578,chicago-buildings,674454,1,11521670,2012-05-06T18:53:50Z
162449862,chicago-buildings,674454,1,11521670,2012-05-06T18:54:51Z
162450023,chicago-buildings,674454,1,11521670,2012-05-06T18:55:56Z
162450157,chicago-buildings,674454,1,11521670,2012-05-06T18:57:06Z
162450314,chicago-buildings,674454,1,11521670,2012-05-06T18:58:20Z
162450506,chicago-buildings,674454,1,11521670,2012-05-06T18:59:34Z
162450835,chicago-buildings,674454,1,11521670,2012-05-06T19:00:59Z
162451257,chicago-buildings,674454,1,11521670,2012-05-06T19:02:28Z
162451650,chicago-buildings,674454,1,11521670,2012-05-06T19:04:01Z
162451926,chicago-buildings,674454,1,11521670,2012-05-06T19:05:17Z
162452053,chicago-buildings,674454,1,11521670,2012-05-06T19:05:50Z
162452313,chicago-buildings,674454,1,11521670,2012-05-06T19:06:28Z
162452482,chicago-buildings,674454,1,11521670,2012-05-06T19:07:09Z
162452639,chicago-buildings,674454,1,11521670,2012-05-06T19:07:51Z
162452774,chicago-buildings,674454,1,11521670,2012-05-06T19:08:38Z
162452972,chicago-buildings,674454,1,11521670,2012-05-06T19:09:27Z
162453103,chicago-buildings,674454,1,11521670,2012-05-06T19:09:55Z
162453255,chicago-buildings,674454,1,11521670,2012-05-06T19:10:23Z
162453383,chicago-buildings,674454,1,11521670,2012-05-06T19:10:50Z
162453515,chicago-buildings,674454,1,11521670,2012-05-06T19:11:19Z
162453777,chicago-buildings,674454,1,11521670,2012-05-06T19:11:50Z
162453981,chicago-buildings,674454,1,11521670,2012-05-06T19:12:20Z
162454108,chicago-buildings,674454,1,11521670,2012-05-06T19:12:51Z
162454259,chicago-buildings,674454,1,11521670,2012-05-06T19:13:24Z
162454394,chicago-buildings,674454,1,11521670,2012-05-06T19:13:57Z
162454522,chicago-buildings,674454,1,11521670,2012-05-06T19:14:28Z
162454657,chicago-buildings,674454,1,11521670,2012-05-06T19:14:43Z
162454783,chicago-buildings,674454,1,11521670,2012-05-06T19:14:58Z
162454912,chicago-buildings,674454,1,11521670,2012-05-06T19:15:15Z
162455049,chicago-buildings,674454,1,11521670,2012-05-06T19:15:33Z
