id,node_id,position
127961094,3717831619,1
127961094,3717831621,2
127961094,3717832532,3
127961094,2282483231,4
127961094,3717832529,5
127961094,2282483202,6
127961094,2282483199,7
127961094,2282483197,8
127961094,2282483321,9
127961094,2282483333,10
127961094,2282483354,11
127961094,1414996644,12
127961094,2282483366,13
127961094,2282483248,14
127961094,2282483327,15
127975362,2287169840,0
127975362,2624333421,1
127975362,2624333416,2
127975362,2624333410,3
127975362,2287169838,4
127975362,1415195187,5
127975362,1415195157,6
127975362,2624332782,7
127975362,2624332776,8
127975362,2624332773,9
127975362,2287169818,10
127981915,1490123999,0
127981915,1490124009,1
127981915,1490124029,2
127981915,1415285394,3
127981915,1415285635,4
127981915,1415285711,5
127981915,1415285723,6
127981915,1415285739,7
127981915,1415285777,8
127981915,1415285825,9
127981915,1415285861,10
127981915,1415285932,11
127981915,1415286076,12
127981915,1415286248,13
127981915,1415286502,14
127982246,1415284666,0
127982246,1415284662,1
127982246,1415284664,2
127982246,1415284675,3
127982246,1415284684,4
127982246,1415284676,5
127982246,1415284652,6
127982246,1415284656,7
127982246,1415284639,8
127982246,1415284630,9
127982246,1415284601,10
127982246,1415284616,11
127982246,1415284604,12
127982246,1415284627,13
127982246,1415284666,14
127986890,1415294310,0
127986890,1415366137,1
127986890,1415308796,2
127986890,1415366197,3
127986890,1415308894,4
127993090,1415366102,0
127993090,1415366104,1
127993090,1415366103,2
127993090,1415366093,3
127993090,1415366108,4
127993090,1415366122,5
127993090,1415366160,6
127993090,1415366110,7
127993090,1415366090,8
127993090,1415366137,9
127993090,2028892638,10
128013067,1415647183,0
128013067,1415647199,1
128013067,1415647202,2
128013067,1415647218,3
128013067,1415647231,4
128013067,1415647239,5
128013067,1415647251,6
128013067,1415647278,7
128013067,1415647304,8
128013067,1415647328,9
128013067,1415647349,10
128013067,1415647360,11
128013067,1415647383,12
128013067,1415647402,13
128015027,2103498486,0
128015027,2103498493,1
128015027,2103498487,2
128015027,2103498480,3
128015027,1415675164,4
128015027,1415675080,5
128033075,1415770499,0
128033075,261263104,1
128686791,1421552581,0
128686791,1421552582,1
128686791,1421552586,2
128686791,1421552589,3
128686791,1421552581,4
129014948,1424282584,0
129014948,1424666238,1
129014948,1424282592,2
129176689,1425719713,0
129176689,1425720925,1
129448724,1428199488,0
129448724,1428199495,1
129448724,1428199478,2
129448724,1428199500,3
129448724,1428199485,4
129448724,1428199491,5
129448724,1428199474,6
129448724,1428199496,7
129448724,1428199479,8
129448724,1428199484,9
129448724,1428199483,10
129697422,1430358744,0
129697422,1430358700,1
129697422,1430358720,2
129697422,1430358721,3
129697422,1430358704,4
129697422,1430360277,5
129697422,1430358722,6
129697422,1430358779,7
129697422,1430358709,8
129697422,1430358705,9
129697422,1430358740,10
129697422,1430358707,11
129697422,1430358725,12
130285044,1435427580,0
130285044,1435427555,1
130285044,1435427554,2
130285044,1435427568,3
130285044,1435427570,4
130285044,1435427579,5
130285044,1435427580,6
130622631,1438065595,0
130622631,1438065597,1
130622631,1438066027,2
130622631,1438066032,3
130622631,1438065596,4
130663775,1255490246,0
130663775,1438403348,1
130663775,4915598880,2
130712039,1438880355,0
130712039,1438880360,1
130899142,1440788969,0
130899142,1440796164,1
130899142,1440788940,2
130899142,1440788967,3
130899142,1440796228,4
130899142,1440796217,5
130899142,1440796232,6
130899142,1440796129,7
130899142,1440788924,8
130899142,1440788956,9
130899142,1440796157,10
130899142,1440796152,11
130899142,1440796106,12
130899142,1440796202,13
130899142,1440788942,14
130899142,1440788955,15
130899142,1440796160,16
130899142,1440788970,17
130899142,1440788969,18
131334958,1445654571,0
131334958,1445658998,1
131334958,1445659025,2
131334958,1445659020,3
131334958,1445659031,4
131334958,1445658993,5
131334958,1445658995,6
131334958,1445659007,7
131334958,1445659002,8
131334958,1445659023,9
131334958,1445659042,10
131334958,1445659040,11
131334958,1445658990,12
131599576,237641836,0
131599576,1448145844,1
131599576,2011366037,2
131599576,1448145868,3
131599576,1448145860,4
131599576,1448145856,5
131599576,1448145858,6
131599576,1448145870,7
131599576,1448145855,8
131599576,2011366076,9
131599576,1448145845,10
131599576,1448145867,11
131599576,1448145862,12
131599576,1448145861,13
131599576,1448145848,14
131599576,1448145854,15
131599576,1448145863,16
131599576,1448145865,17
131599576,1448145853,18
131599576,1448145857,19
131599576,1448145846,20
131599576,1448145859,21
131599576,1448145864,22
131599576,2011366107,23
131599576,237641839,24
131713692,268165436,0
131713692,2050370862,1
131713692,2050370696,2
131713692,1449347045,3
131713692,2050370726,4
131713692,1449347041,5
131713692,1449347070,6
131713692,1449347067,7
131713692,268165441,8
131713692,268166199,9
131713692,268166198,10
131713692,268166197,11
131713692,268166196,12
131713692,268166195,13
131713692,268166194,14
131713692,268166193,15
131713692,268166192,16
131713692,288989653,17
131713692,1449347019,18
131713692,1449347023,19
131713692,1449347060,20
131713692,1449347071,21
131713692,1449347008,22
131713692,1449347040,23
131713692,1449347039,24
131713692,2077257981,25
131713692,2077258568,26
131713692,1449347010,27
131713692,1449347065,28
131713692,1449347069,29
131713692,1449347031,30
131713692,1449347026,31
131713692,1449347038,32
131713692,1449347028,33
131713692,1449347047,34
131713692,1449347044,35
131713692,1449347058,36
131713692,1449347042,37
131713692,1449347011,38
131713692,2077257791,39
131713692,2257042890,40
131713692,2077258258,41
131713692,1449347003,42
131713692,3566596707,43
131713692,268166223,44
131713692,3843856013,45
131713692,3843856014,46
131713692,3843856015,47
131713692,3843856016,48
131713692,2404309044,49
131713692,2404309031,50
131713692,268166162,51
131713692,268166161,52
131713692,268166160,53
131713692,2404309112,54
131713692,268166159,55
131713692,2404309046,56
131713692,2404309042,57
131713692,2404309107,58
131713692,2404309018,59
131713692,268166158,60
131713692,268166157,61
131713692,2050434010,62
131713692,268166156,63
131713692,268166155,64
131713692,268166154,65
131713692,2050434004,66
131713692,2050433985,67
131713692,2050433941,68
131713692,2050433940,69
131713692,2050433960,70
131713692,2050433973,71
131713692,268166153,72
131713692,268165440,73
131713692,268165439,74
131713692,2050370660,75
131713692,268165438,76
131713692,2050370646,77
131713692,268165437,78
131713692,1449347021,79
131713692,268165436,80
131905080,1451075454,0
131905080,1451075378,1
131905080,1451075453,2
131905080,1451075358,3
131905080,1451075454,4
132156265,1454364720,0
132156265,1454364738,1
132156265,1454364703,2
132156265,1454364735,3
132156265,1454364691,4
132156265,1454364732,5
132156265,1454364697,6
132156265,1454366165,7
132156265,1454366112,8
132156265,1454366144,9
132156265,1454366130,10
132156265,1454364722,11
132156265,1454364685,12
132156265,1454364707,13
132156265,1454364739,14
132156265,1454364741,15
132156265,1454364710,16
132156265,5108699769,17
132156265,1454364693,18
132156265,5048407122,19
132156265,1276350049,20
132156265,4501759590,21
132156265,5108699765,22
132156265,1276349981,23
132156265,1276350214,24
132388183,1456351343,0
132388183,1456351350,1
132388183,1456351353,2
132388183,1456351342,3
132388183,1456351340,4
132388183,1456351359,5
132388183,1456351343,6
132672944,1459331571,0
132672944,1459331558,1
132680604,1459403513,0
132680604,3948265317,1
132680604,1459403547,2
132680604,1459403719,3
132769176,1460594358,0
132769176,5127476918,1
132769176,1460595475,2
132782658,237438309,0
132782658,938172906,1
132782658,938172921,2
132782658,938172938,3
132782658,938172961,4
132782658,938172988,5
132782658,938172977,6
133668132,1471220199,0
133668132,1471220196,1
133668132,1471220171,2
133668132,2393667618,3
133668132,2393667698,4
133668132,1471220161,5
133668132,1471220160,6
133668132,2393667662,7
133668132,2393667669,8
133668132,2393667794,9
133668132,2393667791,10
133668132,2393667829,11
133668132,2393667647,12
133668132,1471220199,13
133686382,1471543867,0
133686382,1471543840,1
134064999,354214216,0
134064999,1474523079,1
134064999,1474523074,2
134064999,4705680245,3
134064999,4705680247,4
134064999,5256689563,5
134064999,1474523123,6
134064999,5256689542,7
134064999,4705680238,8
134064999,4705680237,9
134064999,354214216,10
134371591,305906578,0
134371591,2256812411,1
134371591,3601359825,2
134371591,305906697,3
134371591,2144916911,4
134371591,3601359835,5
134371591,1973961142,6
134371591,261210243,7
134718628,1480713585,0
134718628,1480713610,1
134718628,1480713612,2
134718628,1480713600,3
134718628,1480713614,4
134718628,1480713607,5
134718628,1480713613,6
134718628,1480713609,7
134718628,1480713587,8
134718628,1480713592,9
134718628,1480713608,10
134718628,1480713585,11
134975928,1482957213,0
134975928,1482957194,1
134975928,1482957204,2
134975928,1482958000,3
134975928,1482957331,4
135127769,1484302400,0
135127769,237619223,1
135127769,237619231,2
135722553,1595766380,0
135722553,1595766344,1
135722553,1595766291,2
135722553,1595766258,3
135722553,1595766243,4
135722553,1595766216,5
135722553,1595766184,6
135722553,1595766155,7
135722553,1490123985,8
135722553,1490123973,9
135727690,1490172688,0
135727690,1490172616,1
135727690,1490172580,2
135727690,1490172552,3
135727690,1490172535,4
135727690,1490172516,5
135727690,1490172518,6
135727690,1490172530,7
135727690,1490172550,8
135727690,1490172578,9
135727690,1490172622,10
135727690,1490172708,11
135727690,1490172741,12
135727690,1490172759,13
135727690,1490172769,14
135727690,1490172771,15
135727690,1490172763,16
135727690,1490172743,17
135727690,1490172716,18
135727690,1490172688,19
135743426,1490271861,0
135743426,1490271863,1
135743426,1490271736,2
135743426,1490271734,3
135743426,1490271861,4
135747427,1490314813,0
135747427,1490315364,1
135747427,1490315355,2
135747427,1490316115,3
135747427,1490316130,4
135747427,1490314815,5
135747427,1490313515,6
135747427,1490313511,7
135747427,1490313636,8
135747427,1490313635,9
135747427,1490314811,10
135747427,1490314813,11
135753214,1490350782,0
135753214,1490350781,1
135753214,1490350773,2
135753214,1490350775,3
135753214,1490350782,4
135884751,181252709,0
135884751,2272795670,1
135884751,1037059692,2
136335845,261341243,0
136335845,261266485,1
136335845,261312288,2
136335845,368372159,3
136335845,261226581,4
136335845,368372093,5
136335845,261187925,6
136335845,261149835,7
136335845,261256470,8
136335845,368372103,9
136335845,261184685,10
136335845,369004858,11
136335845,261155584,12
136335845,261337047,13
136335845,261258328,14
136335845,2386581226,15
136335845,261150063,16
136880752,1501687690,0
136880752,1501687661,1
136880752,1501687672,2
136880752,1501687665,3
136880752,1501687711,4
136880752,1501687693,5
136880752,1501687673,6
136880752,1501687679,7
136880752,1501687653,8
136880752,1501687698,9
136880752,1501687659,10
136880752,1501687669,11
136880752,1501687662,12
136880752,1501687709,13
136880752,1501687674,14
136880752,1501687681,15
136880752,1501687712,16
136880752,1989239303,17
136880752,1501687676,18
136880752,1501687714,19
136880752,1501687690,20
137251124,1505520182,0
137251124,1505520269,1
137251124,1505520237,2
137251124,1505520219,3
137251124,1505520006,4
137414750,1507503897,0
137414750,1507503863,1
138067932,1513709642,0
138067932,1513709598,1
138067932,1513709709,2
138067932,1513709697,3
138067932,1513709718,4
138067932,1513709595,5
138067932,1513709624,6
138067932,1513709618,7
138067932,1513709667,8
138067932,1513709760,9
138067932,1513709593,10
138067932,1513709606,11
138067932,1513709642,12
138394994,1414941340,0
138394994,1517529059,1
138394994,1517528508,2
138394994,1517529064,3
138394994,1517528270,4
138394994,1517528745,5
138394994,1517528696,6
138394994,1517528799,7
138394994,1517528529,8
138394994,1517528779,9
138394994,1517528825,10
138394994,1517529111,11
138394994,1517528393,12
138394994,1517528282,13
138394994,1517528408,14
138394994,1517528396,15
138394994,1517528907,16
138394994,1517528402,17
138394994,1414941212,18
138396520,1518577243,0
138396520,1518577018,1
138396520,1518577656,2
138396520,1518577011,3
138396520,1517540392,4
138396520,1517540378,5
138396520,1517540570,6
138396520,1517540909,7
138396520,1517540256,8
138396520,1517540826,9
138396520,1517540861,10
138396520,1517552170,11
138396520,1517551768,12
138396520,1517551832,13
138396520,1517551749,14
138396520,1517551713,15
138396520,1517551848,16
138396520,1517551732,17
138994147,1523664947,0
138994147,1523664795,1
138994147,1523665039,2
138994147,1523664972,3
138994147,1523665023,4
138994147,1523665151,5
138994147,1523665188,6
138994147,1523664791,7
138994147,1523665150,8
138994147,1523664762,9
138994147,1523665029,10
138994147,1523664815,11
138994147,1523664950,12
138994147,1523664666,13
138994147,1523664892,14
138994147,1523664894,15
138994147,1523664970,16
138994147,1523665053,17
138994147,1523664783,18
138994147,1523664670,19
138994147,1523664793,20
138994147,1523664760,21
138994147,1523664764,22
138994147,1523664734,23
138994147,1523664845,24
138994147,1523664674,25
138994147,1523664947,26
